season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2025,15,Dutch Grand Prix,43,Franco Colapinto,COL,Alpine,11,Finished,0.0
2025,15,Dutch Grand Prix,30,Liam Lawson,LAW,Racing Bulls,12,Finished,0.0
2025,15,Dutch Grand Prix,55,Carlos Sainz,SAI,Williams,13,Finished,0.0
2025,15,Dutch Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,14,Finished,0.0
2025,15,Dutch Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,15,Finished,0.0
2025,15,Dutch Grand Prix,12,Kimi Antonelli,ANT,Mercedes,16,Finished,0.0
2025,15,Dutch Grand Prix,10,Pierre Gasly,GAS,Alpine,17,Finished,0.0
2025,15,Dutch Grand Prix,4,Lando Norris,NOR,McLaren,18,Retired,0.0
2025,15,Dutch Grand Prix,16,Charles Leclerc,LEC,Ferrari,R,Retired,0.0
2025,15,Dutch Grand Prix,44,Lewis Hamilton,HAM,Ferrari,R,Retired,0.0
2025,16,Italian Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2025,16,Italian Grand Prix,4,Lando Norris,NOR,McLaren,2,Finished,18.0
2025,16,Italian Grand Prix,81,Oscar Piastri,PIA,McLaren,3,Finished,15.0
2025,16,Italian Grand Prix,16,Charles Leclerc,LEC,Ferrari,4,Finished,12.0
2025,16,Italian Grand Prix,63,George Russell,RUS,Mercedes,5,Finished,10.0
2025,16,Italian Grand Prix,44,Lewis Hamilton,HAM,Ferrari,6,Finished,8.0
2025,16,Italian Grand Prix,23,Alexander Albon,ALB,Williams,7,Finished,6.0
2025,16,Italian Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,8,Finished,4.0
2025,16,Italian Grand Prix,12,Kimi Antonelli,ANT,Mercedes,9,Finished,2.0
2025,16,Italian Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,10,Finished,1.0
2025,16,Italian Grand Prix,55,Carlos Sainz,SAI,Williams,11,Finished,0.0
2025,16,Italian Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,12,Finished,0.0
2025,16,Italian Grand Prix,22,Yuki Tsunoda,TSU,Red Bull Racing,13,Finished,0.0
2025,16,Italian Grand Prix,30,Liam Lawson,LAW,Racing Bulls,14,Finished,0.0
2025,16,Italian Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,15,Lapped,0.0
2025,16,Italian Grand Prix,10,Pierre Gasly,GAS,Alpine,16,Lapped,0.0
2025,16,Italian Grand Prix,43,Franco Colapinto,COL,Alpine,17,Lapped,0.0
2025,16,Italian Grand Prix,18,Lance Stroll,STR,Aston Martin,18,Lapped,0.0
2025,16,Italian Grand Prix,14,Fernando Alonso,ALO,Aston Martin,R,Retired,0.0
2025,16,Italian Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,W,Did not start,0.0
2025,17,Azerbaijan Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2025,17,Azerbaijan Grand Prix,63,George Russell,RUS,Mercedes,2,Finished,18.0
2025,17,Azerbaijan Grand Prix,55,Carlos Sainz,SAI,Williams,3,Finished,15.0
2025,17,Azerbaijan Grand Prix,12,Kimi Antonelli,ANT,Mercedes,4,Finished,12.0
2025,17,Azerbaijan Grand Prix,30,Liam Lawson,LAW,Racing Bulls,5,Finished,10.0
2025,17,Azerbaijan Grand Prix,22,Yuki Tsunoda,TSU,Red Bull Racing,6,Finished,8.0
2025,17,Azerbaijan Grand Prix,4,Lando Norris,NOR,McLaren,7,Finished,6.0
2025,17,Azerbaijan Grand Prix,44,Lewis Hamilton,HAM,Ferrari,8,Finished,4.0
2025,17,Azerbaijan Grand Prix,16,Charles Leclerc,LEC,Ferrari,9,Finished,2.0
2025,17,Azerbaijan Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,10,Finished,1.0
2025,17,Azerbaijan Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,11,Finished,0.0
2025,17,Azerbaijan Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,12,Finished,0.0
2025,17,Azerbaijan Grand Prix,23,Alexander Albon,ALB,Williams,13,Finished,0.0
2025,17,Azerbaijan Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,14,Finished,0.0
2025,17,Azerbaijan Grand Prix,14,Fernando Alonso,ALO,Aston Martin,15,Finished,0.0
2025,17,Azerbaijan Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,16,Finished,0.0
2025,17,Azerbaijan Grand Prix,18,Lance Stroll,STR,Aston Martin,17,Finished,0.0
2025,17,Azerbaijan Grand Prix,10,Pierre Gasly,GAS,Alpine,18,Lapped,0.0
2025,17,Azerbaijan Grand Prix,43,Franco Colapinto,COL,Alpine,19,Lapped,0.0
2025,17,Azerbaijan Grand Prix,81,Oscar Piastri,PIA,McLaren,R,Retired,0.0
2025,18,Singapore Grand Prix,63,George Russell,RUS,Mercedes,1,Finished,25.0
2025,18,Singapore Grand Prix,1,Max Verstappen,VER,Red Bull Racing,2,Finished,18.0
2025,18,Singapore Grand Prix,4,Lando Norris,NOR,McLaren,3,Finished,15.0
2025,18,Singapore Grand Prix,81,Oscar Piastri,PIA,McLaren,4,Finished,12.0
2025,18,Singapore Grand Prix,12,Kimi Antonelli,ANT,Mercedes,5,Finished,10.0
2025,18,Singapore Grand Prix,16,Charles Leclerc,LEC,Ferrari,6,Finished,8.0
2025,18,Singapore Grand Prix,14,Fernando Alonso,ALO,Aston Martin,7,Finished,6.0
2025,18,Singapore Grand Prix,44,Lewis Hamilton,HAM,Ferrari,8,Finished,4.0
2025,18,Singapore Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,9,Finished,2.0
2025,18,Singapore Grand Prix,55,Carlos Sainz,SAI,Williams,10,Lapped,1.0
2025,18,Singapore Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,11,Lapped,0.0
2025,18,Singapore Grand Prix,22,Yuki Tsunoda,TSU,Red Bull Racing,12,Lapped,0.0
2025,18,Singapore Grand Prix,18,Lance Stroll,STR,Aston Martin,13,Lapped,0.0
2025,18,Singapore Grand Prix,23,Alexander Albon,ALB,Williams,14,Lapped,0.0
2025,18,Singapore Grand Prix,30,Liam Lawson,LAW,Racing Bulls,15,Lapped,0.0
2025,18,Singapore Grand Prix,43,Franco Colapinto,COL,Alpine,16,Lapped,0.0
2025,18,Singapore Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,17,Lapped,0.0
2025,18,Singapore Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,18,Lapped,0.0
2025,18,Singapore Grand Prix,10,Pierre Gasly,GAS,Alpine,19,Lapped,0.0
2025,18,Singapore Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,20,Lapped,0.0
2025,19,United States Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2025,19,United States Grand Prix,4,Lando Norris,NOR,McLaren,2,Finished,18.0
2025,19,United States Grand Prix,16,Charles Leclerc,LEC,Ferrari,3,Finished,15.0
2025,19,United States Grand Prix,44,Lewis Hamilton,HAM,Ferrari,4,Finished,12.0
2025,19,United States Grand Prix,81,Oscar Piastri,PIA,McLaren,5,Finished,10.0
2025,19,United States Grand Prix,63,George Russell,RUS,Mercedes,6,Finished,8.0
2025,19,United States Grand Prix,22,Yuki Tsunoda,TSU,Red Bull Racing,7,Finished,6.0
2025,19,United States Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,8,Finished,4.0
2025,19,United States Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,9,Finished,2.0
2025,19,United States Grand Prix,14,Fernando Alonso,ALO,Aston Martin,10,Finished,1.0
2025,19,United States Grand Prix,30,Liam Lawson,LAW,Racing Bulls,11,Finished,0.0
2025,19,United States Grand Prix,18,Lance Stroll,STR,Aston Martin,12,Finished,0.0
2025,19,United States Grand Prix,12,Kimi Antonelli,ANT,Mercedes,13,Finished,0.0
2025,19,United States Grand Prix,23,Alexander Albon,ALB,Williams,14,Finished,0.0
2025,19,United States Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,15,Finished,0.0
2025,19,United States Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,16,Finished,0.0
2025,19,United States Grand Prix,43,Franco Colapinto,COL,Alpine,17,Lapped,0.0
2025,19,United States Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,18,Lapped,0.0
2025,19,United States Grand Prix,10,Pierre Gasly,GAS,Alpine,19,Lapped,0.0
2025,19,United States Grand Prix,55,Carlos Sainz,SAI,Williams,R,Retired,0.0
2025,20,Mexico City Grand Prix,4,Lando Norris,NOR,McLaren,1,Finished,25.0
2025,20,Mexico City Grand Prix,16,Charles Leclerc,LEC,Ferrari,2,Finished,18.0
2025,20,Mexico City Grand Prix,1,Max Verstappen,VER,Red Bull Racing,3,Finished,15.0
2025,20,Mexico City Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,4,Finished,12.0
2025,20,Mexico City Grand Prix,81,Oscar Piastri,PIA,McLaren,5,Finished,10.0
2025,20,Mexico City Grand Prix,12,Kimi Antonelli,ANT,Mercedes,6,Finished,8.0
2025,20,Mexico City Grand Prix,63,George Russell,RUS,Mercedes,7,Finished,6.0
2025,20,Mexico City Grand Prix,44,Lewis Hamilton,HAM,Ferrari,8,Finished,4.0
2025,20,Mexico City Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,9,Finished,2.0
2025,20,Mexico City Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,10,Finished,1.0
2025,20,Mexico City Grand Prix,22,Yuki Tsunoda,TSU,Red Bull Racing,11,Finished,0.0
2025,20,Mexico City Grand Prix,23,Alexander Albon,ALB,Williams,12,Lapped,0.0
2025,20,Mexico City Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,13,Lapped,0.0
2025,20,Mexico City Grand Prix,18,Lance Stroll,STR,Aston Martin,14,Lapped,0.0
2025,20,Mexico City Grand Prix,10,Pierre Gasly,GAS,Alpine,15,Lapped,0.0
2025,20,Mexico City Grand Prix,43,Franco Colapinto,COL,Alpine,16,Lapped,0.0
2025,20,Mexico City Grand Prix,55,Carlos Sainz,SAI,Williams,17,Retired,0.0
2025,20,Mexico City Grand Prix,14,Fernando Alonso,ALO,Aston Martin,R,Retired,0.0
2025,20,Mexico City Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,R,Retired,0.0
2025,20,Mexico City Grand Prix,30,Liam Lawson,LAW,Racing Bulls,R,Retired,0.0
2025,21,São Paulo Grand Prix,4,Lando Norris,NOR,McLaren,1,Finished,25.0
2025,21,São Paulo Grand Prix,12,Kimi Antonelli,ANT,Mercedes,2,Finished,18.0
2025,21,São Paulo Grand Prix,1,Max Verstappen,VER,Red Bull Racing,3,Finished,15.0
2025,21,São Paulo Grand Prix,63,George Russell,RUS,Mercedes,4,Finished,12.0
2025,21,São Paulo Grand Prix,81,Oscar Piastri,PIA,McLaren,5,Finished,10.0
2025,21,São Paulo Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,6,Finished,8.0
2025,21,São Paulo Grand Prix,30,Liam Lawson,LAW,Racing Bulls,7,Finished,6.0
2025,21,São Paulo Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,8,Finished,4.0
2025,21,São Paulo Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,9,Finished,2.0
2025,21,São Paulo Grand Prix,10,Pierre Gasly,GAS,Alpine,10,Finished,1.0
2025,21,São Paulo Grand Prix,23,Alexander Albon,ALB,Williams,11,Finished,0.0
2025,21,São Paulo Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,12,Finished,0.0
2025,21,São Paulo Grand Prix,55,Carlos Sainz,SAI,Williams,13,Finished,0.0
2025,21,São Paulo Grand Prix,14,Fernando Alonso,ALO,Aston Martin,14,Finished,0.0
2025,21,São Paulo Grand Prix,43,Franco Colapinto,COL,Alpine,15,Finished,0.0
2025,21,São Paulo Grand Prix,18,Lance Stroll,STR,Aston Martin,16,Finished,0.0
2025,21,São Paulo Grand Prix,22,Yuki Tsunoda,TSU,Red Bull Racing,17,Finished,0.0
2025,21,São Paulo Grand Prix,44,Lewis Hamilton,HAM,Ferrari,R,Retired,0.0
2025,21,São Paulo Grand Prix,16,Charles Leclerc,LEC,Ferrari,R,Retired,0.0
2025,21,São Paulo Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,R,Retired,0.0
2025,22,Las Vegas Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2025,22,Las Vegas Grand Prix,63,George Russell,RUS,Mercedes,2,Finished,18.0
2025,22,Las Vegas Grand Prix,12,Kimi Antonelli,ANT,Mercedes,3,Finished,15.0
2025,22,Las Vegas Grand Prix,16,Charles Leclerc,LEC,Ferrari,4,Finished,12.0
2025,22,Las Vegas Grand Prix,55,Carlos Sainz,SAI,Williams,5,Finished,10.0
2025,22,Las Vegas Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,6,Finished,8.0
2025,22,Las Vegas Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,7,Finished,6.0
2025,22,Las Vegas Grand Prix,44,Lewis Hamilton,HAM,Ferrari,8,Finished,4.0
2025,22,Las Vegas Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,9,Finished,2.0
2025,22,Las Vegas Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,10,Finished,1.0
2025,22,Las Vegas Grand Prix,14,Fernando Alonso,ALO,Aston Martin,11,Finished,0.0
2025,22,Las Vegas Grand Prix,22,Yuki Tsunoda,TSU,Red Bull Racing,12,Finished,0.0
2025,22,Las Vegas Grand Prix,10,Pierre Gasly,GAS,Alpine,13,Finished,0.0
2025,22,Las Vegas Grand Prix,30,Liam Lawson,LAW,Racing Bulls,14,Lapped,0.0
2025,22,Las Vegas Grand Prix,43,Franco Colapinto,COL,Alpine,15,Lapped,0.0
2025,22,Las Vegas Grand Prix,23,Alexander Albon,ALB,Williams,R,Retired,0.0
2025,22,Las Vegas Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,R,Retired,0.0
2025,22,Las Vegas Grand Prix,18,Lance Stroll,STR,Aston Martin,R,Retired,0.0
2025,22,Las Vegas Grand Prix,4,Lando Norris,NOR,McLaren,D,Disqualified,0.0
2025,22,Las Vegas Grand Prix,81,Oscar Piastri,PIA,McLaren,D,Disqualified,0.0
2025,23,Qatar Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2025,23,Qatar Grand Prix,81,Oscar Piastri,PIA,McLaren,2,Finished,18.0
2025,23,Qatar Grand Prix,55,Carlos Sainz,SAI,Williams,3,Finished,15.0
2025,23,Qatar Grand Prix,4,Lando Norris,NOR,McLaren,4,Finished,12.0
2025,23,Qatar Grand Prix,12,Kimi Antonelli,ANT,Mercedes,5,Finished,10.0
2025,23,Qatar Grand Prix,63,George Russell,RUS,Mercedes,6,Finished,8.0
2025,23,Qatar Grand Prix,14,Fernando Alonso,ALO,Aston Martin,7,Finished,6.0
2025,23,Qatar Grand Prix,16,Charles Leclerc,LEC,Ferrari,8,Finished,4.0
2025,23,Qatar Grand Prix,30,Liam Lawson,LAW,Racing Bulls,9,Finished,2.0
2025,23,Qatar Grand Prix,22,Yuki Tsunoda,TSU,Red Bull Racing,10,Finished,1.0
2025,23,Qatar Grand Prix,23,Alexander Albon,ALB,Williams,11,Finished,0.0
2025,23,Qatar Grand Prix,44,Lewis Hamilton,HAM,Ferrari,12,Finished,0.0
2025,23,Qatar Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,13,Finished,0.0
2025,23,Qatar Grand Prix,43,Franco Colapinto,COL,Alpine,14,Lapped,0.0
2025,23,Qatar Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,15,Lapped,0.0
2025,23,Qatar Grand Prix,10,Pierre Gasly,GAS,Alpine,16,Lapped,0.0
2025,23,Qatar Grand Prix,18,Lance Stroll,STR,Aston Martin,17,Retired,0.0
2025,23,Qatar Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,18,Retired,0.0
2025,23,Qatar Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,R,Retired,0.0
2025,23,Qatar Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,R,Retired,0.0
2025,24,Abu Dhabi Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2025,24,Abu Dhabi Grand Prix,81,Oscar Piastri,PIA,McLaren,2,Finished,18.0
2025,24,Abu Dhabi Grand Prix,4,Lando Norris,NOR,McLaren,3,Finished,15.0
2025,24,Abu Dhabi Grand Prix,16,Charles Leclerc,LEC,Ferrari,4,Finished,12.0
2025,24,Abu Dhabi Grand Prix,63,George Russell,RUS,Mercedes,5,Finished,10.0
2025,24,Abu Dhabi Grand Prix,14,Fernando Alonso,ALO,Aston Martin,6,Finished,8.0
2025,24,Abu Dhabi Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,7,Finished,6.0
2025,24,Abu Dhabi Grand Prix,44,Lewis Hamilton,HAM,Ferrari,8,Finished,4.0
2025,24,Abu Dhabi Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,9,Finished,2.0
2025,24,Abu Dhabi Grand Prix,18,Lance Stroll,STR,Aston Martin,10,Finished,1.0
2025,24,Abu Dhabi Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,11,Finished,0.0
2025,24,Abu Dhabi Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,12,Finished,0.0
2025,24,Abu Dhabi Grand Prix,55,Carlos Sainz,SAI,Williams,13,Finished,0.0
2025,24,Abu Dhabi Grand Prix,22,Yuki Tsunoda,TSU,Red Bull Racing,14,Finished,0.0
2025,24,Abu Dhabi Grand Prix,12,Kimi Antonelli,ANT,Mercedes,15,Finished,0.0
2025,24,Abu Dhabi Grand Prix,23,Alexander Albon,ALB,Williams,16,Finished,0.0
2025,24,Abu Dhabi Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,17,Lapped,0.0
2025,24,Abu Dhabi Grand Prix,30,Liam Lawson,LAW,Racing Bulls,18,Lapped,0.0
2025,24,Abu Dhabi Grand Prix,10,Pierre Gasly,GAS,Alpine,19,Lapped,0.0
2025,24,Abu Dhabi Grand Prix,43,Franco Colapinto,COL,Alpine,20,Lapped,0.0
