season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2024,15,Dutch Grand Prix,18,Lance Stroll,STR,Aston Martin,13,Lapped,0.0
2024,15,Dutch Grand Prix,23,Alexander Albon,ALB,Williams,14,Lapped,0.0
2024,15,Dutch Grand Prix,31,Esteban Ocon,OCO,Alpine,15,Lapped,0.0
2024,15,Dutch Grand Prix,2,Logan Sargeant,SAR,Williams,16,Lapped,0.0
2024,15,Dutch Grand Prix,22,Yuki Tsunoda,TSU,RB,17,Lapped,0.0
2024,15,Dutch Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,18,Lapped,0.0
2024,15,Dutch Grand Prix,77,Valtteri Bottas,BOT,Kick Sauber,19,Lapped,0.0
2024,15,Dutch Grand Prix,24,Guanyu Zhou,ZHO,Kick Sauber,20,Lapped,0.0
2024,16,Italian Grand Prix,16,Charles Leclerc,LEC,Ferrari,1,Finished,25.0
2024,16,Italian Grand Prix,81,Oscar Piastri,PIA,McLaren,2,Finished,18.0
2024,16,Italian Grand Prix,4,Lando Norris,NOR,McLaren,3,Finished,16.0
2024,16,Italian Grand Prix,55,Carlos Sainz,SAI,Ferrari,4,Finished,12.0
2024,16,Italian Grand Prix,44,Lewis Hamilton,HAM,Mercedes,5,Finished,10.0
2024,16,Italian Grand Prix,1,Max Verstappen,VER,Red Bull Racing,6,Finished,8.0
2024,16,Italian Grand Prix,63,George Russell,RUS,Mercedes,7,Finished,6.0
2024,16,Italian Grand Prix,11,Sergio Perez,PER,Red Bull Racing,8,Finished,4.0
2024,16,Italian Grand Prix,23,Alexander Albon,ALB,Williams,9,Finished,2.0
2024,16,Italian Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,10,Finished,1.0
2024,16,Italian Grand Prix,14,Fernando Alonso,ALO,Aston Martin,11,Finished,0.0
2024,16,Italian Grand Prix,43,Franco Colapinto,COL,Williams,12,Finished,0.0
2024,16,Italian Grand Prix,3,Daniel Ricciardo,RIC,RB,13,Finished,0.0
2024,16,Italian Grand Prix,31,Esteban Ocon,OCO,Alpine,14,Lapped,0.0
2024,16,Italian Grand Prix,10,Pierre Gasly,GAS,Alpine,15,Lapped,0.0
2024,16,Italian Grand Prix,77,Valtteri Bottas,BOT,Kick Sauber,16,Lapped,0.0
2024,16,Italian Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,17,Lapped,0.0
2024,16,Italian Grand Prix,24,Guanyu Zhou,ZHO,Kick Sauber,18,Lapped,0.0
2024,16,Italian Grand Prix,18,Lance Stroll,STR,Aston Martin,19,Lapped,0.0
2024,16,Italian Grand Prix,22,Yuki Tsunoda,TSU,RB,R,Retired,0.0
2024,17,Azerbaijan Grand Prix,81,Oscar Piastri,PIA,McLaren,1,Finished,25.0
2024,17,Azerbaijan Grand Prix,16,Charles Leclerc,LEC,Ferrari,2,Finished,18.0
2024,17,Azerbaijan Grand Prix,63,George Russell,RUS,Mercedes,3,Finished,15.0
2024,17,Azerbaijan Grand Prix,4,Lando Norris,NOR,McLaren,4,Finished,13.0
2024,17,Azerbaijan Grand Prix,1,Max Verstappen,VER,Red Bull Racing,5,Finished,10.0
2024,17,Azerbaijan Grand Prix,14,Fernando Alonso,ALO,Aston Martin,6,Finished,8.0
2024,17,Azerbaijan Grand Prix,23,Alexander Albon,ALB,Williams,7,Finished,6.0
2024,17,Azerbaijan Grand Prix,43,Franco Colapinto,COL,Williams,8,Finished,4.0
2024,17,Azerbaijan Grand Prix,44,Lewis Hamilton,HAM,Mercedes,9,Finished,2.0
2024,17,Azerbaijan Grand Prix,50,Oliver Bearman,BEA,Haas F1 Team,10,Finished,1.0
2024,17,Azerbaijan Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,11,Finished,0.0
2024,17,Azerbaijan Grand Prix,10,Pierre Gasly,GAS,Alpine,12,Finished,0.0
2024,17,Azerbaijan Grand Prix,3,Daniel Ricciardo,RIC,RB,13,Finished,0.0
2024,17,Azerbaijan Grand Prix,24,Guanyu Zhou,ZHO,Kick Sauber,14,Finished,0.0
2024,17,Azerbaijan Grand Prix,31,Esteban Ocon,OCO,Alpine,15,Lapped,0.0
2024,17,Azerbaijan Grand Prix,77,Valtteri Bottas,BOT,Kick Sauber,16,Lapped,0.0
2024,17,Azerbaijan Grand Prix,11,Sergio Perez,PER,Red Bull Racing,17,Retired,0.0
2024,17,Azerbaijan Grand Prix,55,Carlos Sainz,SAI,Ferrari,18,Retired,0.0
2024,17,Azerbaijan Grand Prix,18,Lance Stroll,STR,Aston Martin,19,Retired,0.0
2024,17,Azerbaijan Grand Prix,22,Yuki Tsunoda,TSU,RB,R,Retired,0.0
