season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2020,15,Bahrain Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,3,Finished,15.0
2020,15,Bahrain Grand Prix,4,Lando Norris,NOR,McLaren,4,Finished,12.0
2020,15,Bahrain Grand Prix,55,Carlos Sainz,SAI,McLaren,5,Finished,10.0
2020,15,Bahrain Grand Prix,10,Pierre Gasly,GAS,AlphaTauri,6,Finished,8.0
2020,15,Bahrain Grand Prix,3,Daniel Ricciardo,RIC,Renault,7,Finished,6.0
2020,15,Bahrain Grand Prix,77,Valtteri Bottas,BOT,Mercedes,8,Finished,4.0
2020,15,Bahrain Grand Prix,31,Esteban Ocon,OCO,Renault,9,Finished,2.0
2020,15,Bahrain Grand Prix,16,Charles Leclerc,LEC,Ferrari,10,+1 Lap,1.0
2020,15,Bahrain Grand Prix,26,Daniil Kvyat,KVY,AlphaTauri,11,+1 Lap,0.0
2020,15,Bahrain Grand Prix,63,George Russell,RUS,Williams,12,+1 Lap,0.0
2020,15,Bahrain Grand Prix,5,Sebastian Vettel,VET,Ferrari,13,+1 Lap,0.0
2020,15,Bahrain Grand Prix,6,Nicholas Latifi,LAT,Williams,14,+1 Lap,0.0
2020,15,Bahrain Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,15,+1 Lap,0.0
2020,15,Bahrain Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,16,+1 Lap,0.0
2020,15,Bahrain Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,17,+1 Lap,0.0
2020,15,Bahrain Grand Prix,11,Sergio Perez,PER,Racing Point,18,Engine,0.0
2020,15,Bahrain Grand Prix,18,Lance Stroll,STR,Racing Point,R,Collision,0.0
2020,15,Bahrain Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,R,Collision,0.0
2020,16,Sakhir Grand Prix,11,Sergio Perez,PER,Racing Point,1,Finished,25.0
2020,16,Sakhir Grand Prix,31,Esteban Ocon,OCO,Renault,2,Finished,18.0
2020,16,Sakhir Grand Prix,18,Lance Stroll,STR,Racing Point,3,Finished,15.0
2020,16,Sakhir Grand Prix,55,Carlos Sainz,SAI,McLaren,4,Finished,12.0
2020,16,Sakhir Grand Prix,3,Daniel Ricciardo,RIC,Renault,5,Finished,10.0
2020,16,Sakhir Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,6,Finished,8.0
2020,16,Sakhir Grand Prix,26,Daniil Kvyat,KVY,AlphaTauri,7,Finished,6.0
2020,16,Sakhir Grand Prix,77,Valtteri Bottas,BOT,Mercedes,8,Finished,4.0
2020,16,Sakhir Grand Prix,63,George Russell,RUS,Mercedes,9,Finished,3.0
2020,16,Sakhir Grand Prix,4,Lando Norris,NOR,McLaren,10,Finished,1.0
2020,16,Sakhir Grand Prix,10,Pierre Gasly,GAS,AlphaTauri,11,Finished,0.0
2020,16,Sakhir Grand Prix,5,Sebastian Vettel,VET,Ferrari,12,Finished,0.0
2020,16,Sakhir Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,13,Finished,0.0
2020,16,Sakhir Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,14,Finished,0.0
2020,16,Sakhir Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,15,Finished,0.0
2020,16,Sakhir Grand Prix,89,Jack Aitken,AIT,Williams,16,Finished,0.0
2020,16,Sakhir Grand Prix,51,Pietro Fittipaldi,FIT,Haas F1 Team,17,Finished,0.0
2020,16,Sakhir Grand Prix,6,Nicholas Latifi,LAT,Williams,R,Engine,0.0
2020,16,Sakhir Grand Prix,33,Max Verstappen,VER,Red Bull Racing,R,Accident,0.0
2020,16,Sakhir Grand Prix,16,Charles Leclerc,LEC,Ferrari,R,Collision,0.0
2020,17,Abu Dhabi Grand Prix,33,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2020,17,Abu Dhabi Grand Prix,77,Valtteri Bottas,BOT,Mercedes,2,Finished,18.0
2020,17,Abu Dhabi Grand Prix,44,Lewis Hamilton,HAM,Mercedes,3,Finished,15.0
2020,17,Abu Dhabi Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,4,Finished,12.0
2020,17,Abu Dhabi Grand Prix,4,Lando Norris,NOR,McLaren,5,Finished,10.0
2020,17,Abu Dhabi Grand Prix,55,Carlos Sainz,SAI,McLaren,6,Finished,8.0
2020,17,Abu Dhabi Grand Prix,3,Daniel Ricciardo,RIC,Renault,7,Finished,7.0
2020,17,Abu Dhabi Grand Prix,10,Pierre Gasly,GAS,AlphaTauri,8,Finished,4.0
2020,17,Abu Dhabi Grand Prix,31,Esteban Ocon,OCO,Renault,9,Finished,2.0
2020,17,Abu Dhabi Grand Prix,18,Lance Stroll,STR,Racing Point,10,Finished,1.0
2020,17,Abu Dhabi Grand Prix,26,Daniil Kvyat,KVY,AlphaTauri,11,+1 Lap,0.0
2020,17,Abu Dhabi Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,12,+1 Lap,0.0
2020,17,Abu Dhabi Grand Prix,16,Charles Leclerc,LEC,Ferrari,13,+1 Lap,0.0
2020,17,Abu Dhabi Grand Prix,5,Sebastian Vettel,VET,Ferrari,14,+1 Lap,0.0
2020,17,Abu Dhabi Grand Prix,63,George Russell,RUS,Williams,15,+1 Lap,0.0
2020,17,Abu Dhabi Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,16,+1 Lap,0.0
2020,17,Abu Dhabi Grand Prix,6,Nicholas Latifi,LAT,Williams,17,+1 Lap,0.0
2020,17,Abu Dhabi Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,18,+1 Lap,0.0
2020,17,Abu Dhabi Grand Prix,51,Pietro Fittipaldi,FIT,Haas F1 Team,19,+2 Laps,0.0
2020,17,Abu Dhabi Grand Prix,11,Sergio Perez,PER,Racing Point,R,Transmission,0.0
