season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2019,15,Singapore Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,6,Finished,8.0
2019,15,Singapore Grand Prix,4,Lando Norris,NOR,McLaren,7,Finished,6.0
2019,15,Singapore Grand Prix,10,Pierre Gasly,GAS,Toro Rosso,8,Finished,4.0
2019,15,Singapore Grand Prix,27,Nico Hulkenberg,HUL,Renault,9,Finished,2.0
2019,15,Singapore Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,10,Finished,1.0
2019,15,Singapore Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,11,Finished,0.0
2019,15,Singapore Grand Prix,55,Carlos Sainz,SAI,McLaren,12,Finished,0.0
2019,15,Singapore Grand Prix,18,Lance Stroll,STR,Racing Point,13,Finished,0.0
2019,15,Singapore Grand Prix,3,Daniel Ricciardo,RIC,Renault,14,Finished,0.0
2019,15,Singapore Grand Prix,26,Daniil Kvyat,KVY,Toro Rosso,15,Finished,0.0
2019,15,Singapore Grand Prix,88,Robert Kubica,KUB,Williams,16,Finished,0.0
2019,15,Singapore Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,17,Finished,0.0
2019,15,Singapore Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,R,Collision,0.0
2019,15,Singapore Grand Prix,11,Sergio Perez,PER,Racing Point,R,Engine,0.0
2019,15,Singapore Grand Prix,63,George Russell,RUS,Williams,R,Collision,0.0
2019,16,Russian Grand Prix,44,Lewis Hamilton,HAM,Mercedes,1,Finished,26.0
2019,16,Russian Grand Prix,77,Valtteri Bottas,BOT,Mercedes,2,Finished,18.0
2019,16,Russian Grand Prix,16,Charles Leclerc,LEC,Ferrari,3,Finished,15.0
2019,16,Russian Grand Prix,33,Max Verstappen,VER,Red Bull Racing,4,Finished,12.0
2019,16,Russian Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,5,Finished,10.0
2019,16,Russian Grand Prix,55,Carlos Sainz,SAI,McLaren,6,Finished,8.0
2019,16,Russian Grand Prix,11,Sergio Perez,PER,Racing Point,7,Finished,6.0
2019,16,Russian Grand Prix,4,Lando Norris,NOR,McLaren,8,Finished,4.0
2019,16,Russian Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,9,Finished,2.0
2019,16,Russian Grand Prix,27,Nico Hulkenberg,HUL,Renault,10,Finished,1.0
2019,16,Russian Grand Prix,18,Lance Stroll,STR,Racing Point,11,Finished,0.0
2019,16,Russian Grand Prix,26,Daniil Kvyat,KVY,Toro Rosso,12,Finished,0.0
2019,16,Russian Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,13,Finished,0.0
2019,16,Russian Grand Prix,10,Pierre Gasly,GAS,Toro Rosso,14,Finished,0.0
2019,16,Russian Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15,Finished,0.0
2019,16,Russian Grand Prix,88,Robert Kubica,KUB,Williams,R,Brakes,0.0
2019,16,Russian Grand Prix,63,George Russell,RUS,Williams,R,Brakes,0.0
2019,16,Russian Grand Prix,5,Sebastian Vettel,VET,Ferrari,R,Power loss,0.0
2019,16,Russian Grand Prix,3,Daniel Ricciardo,RIC,Renault,R,Collision,0.0
2019,16,Russian Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,R,Collision,0.0
2019,17,Japanese Grand Prix,77,Valtteri Bottas,BOT,Mercedes,1,Finished,25.0
2019,17,Japanese Grand Prix,5,Sebastian Vettel,VET,Ferrari,2,Finished,18.0
2019,17,Japanese Grand Prix,44,Lewis Hamilton,HAM,Mercedes,3,Finished,16.0
2019,17,Japanese Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,4,Finished,12.0
2019,17,Japanese Grand Prix,55,Carlos Sainz,SAI,McLaren,5,Finished,10.0
2019,17,Japanese Grand Prix,16,Charles Leclerc,LEC,Ferrari,6,+1 Lap,8.0
2019,17,Japanese Grand Prix,10,Pierre Gasly,GAS,Toro Rosso,7,+1 Lap,6.0
2019,17,Japanese Grand Prix,11,Sergio Perez,PER,Racing Point,8,+1 Lap,4.0
2019,17,Japanese Grand Prix,18,Lance Stroll,STR,Racing Point,9,+1 Lap,2.0
2019,17,Japanese Grand Prix,26,Daniil Kvyat,KVY,Toro Rosso,10,+1 Lap,1.0
2019,17,Japanese Grand Prix,4,Lando Norris,NOR,McLaren,11,+1 Lap,0.0
2019,17,Japanese Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,12,+1 Lap,0.0
2019,17,Japanese Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,13,+1 Lap,0.0
2019,17,Japanese Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14,+1 Lap,0.0
2019,17,Japanese Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,15,+1 Lap,0.0
2019,17,Japanese Grand Prix,63,George Russell,RUS,Williams,16,+2 Laps,0.0
2019,17,Japanese Grand Prix,88,Robert Kubica,KUB,Williams,17,+2 Laps,0.0
2019,17,Japanese Grand Prix,33,Max Verstappen,VER,Red Bull Racing,R,Brakes,0.0
2019,17,Japanese Grand Prix,3,Daniel Ricciardo,RIC,Renault,D,Disqualified,0.0
2019,17,Japanese Grand Prix,27,Nico Hulkenberg,HUL,Renault,D,Disqualified,0.0
2019,18,Mexican Grand Prix,44,Lewis Hamilton,HAM,Mercedes,1,Finished,25.0
2019,18,Mexican Grand Prix,5,Sebastian Vettel,VET,Ferrari,2,Finished,18.0
2019,18,Mexican Grand Prix,77,Valtteri Bottas,BOT,Mercedes,3,Finished,15.0
2019,18,Mexican Grand Prix,16,Charles Leclerc,LEC,Ferrari,4,Finished,13.0
2019,18,Mexican Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,5,Finished,10.0
2019,18,Mexican Grand Prix,33,Max Verstappen,VER,Red Bull Racing,6,Finished,8.0
2019,18,Mexican Grand Prix,11,Sergio Perez,PER,Racing Point,7,Finished,6.0
2019,18,Mexican Grand Prix,3,Daniel Ricciardo,RIC,Renault,8,Finished,4.0
2019,18,Mexican Grand Prix,10,Pierre Gasly,GAS,Toro Rosso,9,+1 Lap,2.0
2019,18,Mexican Grand Prix,27,Nico Hulkenberg,HUL,Renault,10,+1 Lap,1.0
2019,18,Mexican Grand Prix,26,Daniil Kvyat,KVY,Toro Rosso,11,+1 Lap,0.0
2019,18,Mexican Grand Prix,18,Lance Stroll,STR,Racing Point,12,+1 Lap,0.0
2019,18,Mexican Grand Prix,55,Carlos Sainz,SAI,McLaren,13,+1 Lap,0.0
2019,18,Mexican Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14,+1 Lap,0.0
2019,18,Mexican Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,15,+2 Laps,0.0
2019,18,Mexican Grand Prix,63,George Russell,RUS,Williams,16,+2 Laps,0.0
2019,18,Mexican Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,17,+2 Laps,0.0
2019,18,Mexican Grand Prix,88,Robert Kubica,KUB,Williams,18,+2 Laps,0.0
2019,18,Mexican Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,R,Overheating,0.0
2019,18,Mexican Grand Prix,4,Lando Norris,NOR,McLaren,W,Withdrew,0.0
2019,19,United States Grand Prix,77,Valtteri Bottas,BOT,Mercedes,1,Finished,25.0
2019,19,United States Grand Prix,44,Lewis Hamilton,HAM,Mercedes,2,Finished,18.0
2019,19,United States Grand Prix,33,Max Verstappen,VER,Red Bull Racing,3,Finished,15.0
2019,19,United States Grand Prix,16,Charles Leclerc,LEC,Ferrari,4,Finished,13.0
2019,19,United States Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,5,Finished,10.0
2019,19,United States Grand Prix,3,Daniel Ricciardo,RIC,Renault,6,Finished,8.0
2019,19,United States Grand Prix,4,Lando Norris,NOR,McLaren,7,Finished,6.0
2019,19,United States Grand Prix,55,Carlos Sainz,SAI,McLaren,8,+1 Lap,4.0
2019,19,United States Grand Prix,27,Nico Hulkenberg,HUL,Renault,9,+1 Lap,2.0
2019,19,United States Grand Prix,11,Sergio Perez,PER,Racing Point,10,+1 Lap,1.0
2019,19,United States Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,11,+1 Lap,0.0
2019,19,United States Grand Prix,26,Daniil Kvyat,KVY,Toro Rosso,12,+1 Lap,0.0
2019,19,United States Grand Prix,18,Lance Stroll,STR,Racing Point,13,+1 Lap,0.0
2019,19,United States Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14,+1 Lap,0.0
2019,19,United States Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,15,+1 Lap,0.0
2019,19,United States Grand Prix,10,Pierre Gasly,GAS,Toro Rosso,16,Suspension,0.0
2019,19,United States Grand Prix,63,George Russell,RUS,Williams,17,+2 Laps,0.0
2019,19,United States Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,18,Brakes,0.0
2019,19,United States Grand Prix,88,Robert Kubica,KUB,Williams,R,Oil leak,0.0
2019,19,United States Grand Prix,5,Sebastian Vettel,VET,Ferrari,R,Suspension,0.0
2019,20,Brazilian Grand Prix,33,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2019,20,Brazilian Grand Prix,10,Pierre Gasly,GAS,Toro Rosso,2,Finished,18.0
2019,20,Brazilian Grand Prix,55,Carlos Sainz,SAI,McLaren,3,Finished,15.0
2019,20,Brazilian Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,4,Finished,12.0
2019,20,Brazilian Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,5,Finished,10.0
2019,20,Brazilian Grand Prix,3,Daniel Ricciardo,RIC,Renault,6,Finished,8.0
2019,20,Brazilian Grand Prix,44,Lewis Hamilton,HAM,Mercedes,7,Finished,6.0
2019,20,Brazilian Grand Prix,4,Lando Norris,NOR,McLaren,8,Finished,4.0
2019,20,Brazilian Grand Prix,11,Sergio Perez,PER,Racing Point,9,Finished,2.0
2019,20,Brazilian Grand Prix,26,Daniil Kvyat,KVY,Toro Rosso,10,Finished,1.0
2019,20,Brazilian Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,11,Finished,0.0
2019,20,Brazilian Grand Prix,63,George Russell,RUS,Williams,12,Finished,0.0
2019,20,Brazilian Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,13,Finished,0.0
2019,20,Brazilian Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,14,Finished,0.0
2019,20,Brazilian Grand Prix,27,Nico Hulkenberg,HUL,Renault,15,Finished,0.0
2019,20,Brazilian Grand Prix,88,Robert Kubica,KUB,Williams,16,+1 Lap,0.0
2019,20,Brazilian Grand Prix,5,Sebastian Vettel,VET,Ferrari,17,Collision,0.0
2019,20,Brazilian Grand Prix,16,Charles Leclerc,LEC,Ferrari,18,Collision,0.0
2019,20,Brazilian Grand Prix,18,Lance Stroll,STR,Racing Point,19,Suspension,0.0
2019,20,Brazilian Grand Prix,77,Valtteri Bottas,BOT,Mercedes,R,Power Unit,0.0
2019,21,Abu Dhabi Grand Prix,44,Lewis Hamilton,HAM,Mercedes,1,Finished,26.0
2019,21,Abu Dhabi Grand Prix,33,Max Verstappen,VER,Red Bull Racing,2,Finished,18.0
2019,21,Abu Dhabi Grand Prix,16,Charles Leclerc,LEC,Ferrari,3,Finished,15.0
2019,21,Abu Dhabi Grand Prix,77,Valtteri Bottas,BOT,Mercedes,4,Finished,12.0
2019,21,Abu Dhabi Grand Prix,5,Sebastian Vettel,VET,Ferrari,5,Finished,10.0
2019,21,Abu Dhabi Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,6,Finished,8.0
2019,21,Abu Dhabi Grand Prix,11,Sergio Perez,PER,Racing Point,7,+1 Lap,6.0
2019,21,Abu Dhabi Grand Prix,4,Lando Norris,NOR,McLaren,8,+1 Lap,4.0
2019,21,Abu Dhabi Grand Prix,26,Daniil Kvyat,KVY,Toro Rosso,9,+1 Lap,2.0
2019,21,Abu Dhabi Grand Prix,55,Carlos Sainz,SAI,McLaren,10,+1 Lap,1.0
2019,21,Abu Dhabi Grand Prix,3,Daniel Ricciardo,RIC,Renault,11,+1 Lap,0.0
2019,21,Abu Dhabi Grand Prix,27,Nico Hulkenberg,HUL,Renault,12,+1 Lap,0.0
2019,21,Abu Dhabi Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,13,+1 Lap,0.0
2019,21,Abu Dhabi Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,14,+1 Lap,0.0
2019,21,Abu Dhabi Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,15,+1 Lap,0.0
2019,21,Abu Dhabi Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,16,+1 Lap,0.0
2019,21,Abu Dhabi Grand Prix,63,George Russell,RUS,Williams,17,+1 Lap,0.0
2019,21,Abu Dhabi Grand Prix,10,Pierre Gasly,GAS,Toro Rosso,18,+2 Laps,0.0
2019,21,Abu Dhabi Grand Prix,88,Robert Kubica,KUB,Williams,19,+2 Laps,0.0
2019,21,Abu Dhabi Grand Prix,18,Lance Stroll,STR,Racing Point,R,Brakes,0.0
