season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2023,15,Singapore Grand Prix,23,Alexander Albon,ALB,Williams,11,Finished,0.0
2023,15,Singapore Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,12,Finished,0.0
2023,15,Singapore Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,13,Finished,0.0
2023,15,Singapore Grand Prix,2,Logan Sargeant,SAR,Williams,14,Finished,0.0
2023,15,Singapore Grand Prix,14,Fernando Alonso,ALO,Aston Martin,15,Finished,0.0
2023,15,Singapore Grand Prix,63,George Russell,RUS,Mercedes,16,Retired,0.0
2023,15,Singapore Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,R,Retired,0.0
2023,15,Singapore Grand Prix,31,Esteban Ocon,OCO,Alpine,R,Retired,0.0
2023,15,Singapore Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,R,Retired,0.0
2023,15,Singapore Grand Prix,18,Lance Stroll,STR,Aston Martin,W,Withdrew,0.0
2023,16,Japanese Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,26.0
2023,16,Japanese Grand Prix,4,Lando Norris,NOR,McLaren,2,Finished,18.0
2023,16,Japanese Grand Prix,81,Oscar Piastri,PIA,McLaren,3,Finished,15.0
2023,16,Japanese Grand Prix,16,Charles Leclerc,LEC,Ferrari,4,Finished,12.0
2023,16,Japanese Grand Prix,44,Lewis Hamilton,HAM,Mercedes,5,Finished,10.0
2023,16,Japanese Grand Prix,55,Carlos Sainz,SAI,Ferrari,6,Finished,8.0
2023,16,Japanese Grand Prix,63,George Russell,RUS,Mercedes,7,Finished,6.0
2023,16,Japanese Grand Prix,14,Fernando Alonso,ALO,Aston Martin,8,Finished,4.0
2023,16,Japanese Grand Prix,31,Esteban Ocon,OCO,Alpine,9,Finished,2.0
2023,16,Japanese Grand Prix,10,Pierre Gasly,GAS,Alpine,10,Finished,1.0
2023,16,Japanese Grand Prix,40,Liam Lawson,LAW,AlphaTauri,11,Lapped,0.0
2023,16,Japanese Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,12,Lapped,0.0
2023,16,Japanese Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,13,Lapped,0.0
2023,16,Japanese Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,14,Lapped,0.0
2023,16,Japanese Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,15,Lapped,0.0
2023,16,Japanese Grand Prix,23,Alexander Albon,ALB,Williams,R,Retired,0.0
2023,16,Japanese Grand Prix,2,Logan Sargeant,SAR,Williams,R,Retired,0.0
2023,16,Japanese Grand Prix,18,Lance Stroll,STR,Aston Martin,R,Retired,0.0
2023,16,Japanese Grand Prix,11,Sergio Perez,PER,Red Bull Racing,R,Retired,0.0
2023,16,Japanese Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,R,Retired,0.0
2023,17,Qatar Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,26.0
2023,17,Qatar Grand Prix,81,Oscar Piastri,PIA,McLaren,2,Finished,18.0
2023,17,Qatar Grand Prix,4,Lando Norris,NOR,McLaren,3,Finished,15.0
2023,17,Qatar Grand Prix,63,George Russell,RUS,Mercedes,4,Finished,12.0
2023,17,Qatar Grand Prix,16,Charles Leclerc,LEC,Ferrari,5,Finished,10.0
2023,17,Qatar Grand Prix,14,Fernando Alonso,ALO,Aston Martin,6,Finished,8.0
2023,17,Qatar Grand Prix,31,Esteban Ocon,OCO,Alpine,7,Finished,6.0
2023,17,Qatar Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,8,Finished,4.0
2023,17,Qatar Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,9,Finished,2.0
2023,17,Qatar Grand Prix,11,Sergio Perez,PER,Red Bull Racing,10,Finished,1.0
2023,17,Qatar Grand Prix,18,Lance Stroll,STR,Aston Martin,11,Finished,0.0
2023,17,Qatar Grand Prix,10,Pierre Gasly,GAS,Alpine,12,Finished,0.0
2023,17,Qatar Grand Prix,23,Alexander Albon,ALB,Williams,13,Finished,0.0
2023,17,Qatar Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,14,Lapped,0.0
2023,17,Qatar Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,15,Lapped,0.0
2023,17,Qatar Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,16,Lapped,0.0
2023,17,Qatar Grand Prix,40,Liam Lawson,LAW,AlphaTauri,17,Lapped,0.0
2023,17,Qatar Grand Prix,2,Logan Sargeant,SAR,Williams,R,Retired,0.0
2023,17,Qatar Grand Prix,44,Lewis Hamilton,HAM,Mercedes,R,Retired,0.0
2023,17,Qatar Grand Prix,55,Carlos Sainz,SAI,Ferrari,W,Did not start,0.0
2023,18,United States Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2023,18,United States Grand Prix,4,Lando Norris,NOR,McLaren,2,Finished,18.0
2023,18,United States Grand Prix,55,Carlos Sainz,SAI,Ferrari,3,Finished,15.0
2023,18,United States Grand Prix,11,Sergio Perez,PER,Red Bull Racing,4,Finished,12.0
2023,18,United States Grand Prix,63,George Russell,RUS,Mercedes,5,Finished,10.0
2023,18,United States Grand Prix,10,Pierre Gasly,GAS,Alpine,6,Finished,8.0
2023,18,United States Grand Prix,18,Lance Stroll,STR,Aston Martin,7,Finished,6.0
2023,18,United States Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,8,Finished,5.0
2023,18,United States Grand Prix,23,Alexander Albon,ALB,Williams,9,Finished,2.0
2023,18,United States Grand Prix,2,Logan Sargeant,SAR,Williams,10,Finished,1.0
2023,18,United States Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,11,Finished,0.0
2023,18,United States Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,12,Finished,0.0
2023,18,United States Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,13,Lapped,0.0
2023,18,United States Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,14,Lapped,0.0
2023,18,United States Grand Prix,3,Daniel Ricciardo,RIC,AlphaTauri,15,Lapped,0.0
2023,18,United States Grand Prix,14,Fernando Alonso,ALO,Aston Martin,R,Retired,0.0
2023,18,United States Grand Prix,81,Oscar Piastri,PIA,McLaren,R,Retired,0.0
2023,18,United States Grand Prix,31,Esteban Ocon,OCO,Alpine,R,Retired,0.0
2023,18,United States Grand Prix,44,Lewis Hamilton,HAM,Mercedes,19,Disqualified,0.0
2023,18,United States Grand Prix,16,Charles Leclerc,LEC,Ferrari,20,Disqualified,0.0
2023,19,Mexico City Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2023,19,Mexico City Grand Prix,44,Lewis Hamilton,HAM,Mercedes,2,Finished,19.0
2023,19,Mexico City Grand Prix,16,Charles Leclerc,LEC,Ferrari,3,Finished,15.0
2023,19,Mexico City Grand Prix,55,Carlos Sainz,SAI,Ferrari,4,Finished,12.0
2023,19,Mexico City Grand Prix,4,Lando Norris,NOR,McLaren,5,Finished,10.0
2023,19,Mexico City Grand Prix,63,George Russell,RUS,Mercedes,6,Finished,8.0
2023,19,Mexico City Grand Prix,3,Daniel Ricciardo,RIC,AlphaTauri,7,Finished,6.0
2023,19,Mexico City Grand Prix,81,Oscar Piastri,PIA,McLaren,8,Finished,4.0
2023,19,Mexico City Grand Prix,23,Alexander Albon,ALB,Williams,9,Finished,2.0
2023,19,Mexico City Grand Prix,31,Esteban Ocon,OCO,Alpine,10,Finished,1.0
2023,19,Mexico City Grand Prix,10,Pierre Gasly,GAS,Alpine,11,Finished,0.0
2023,19,Mexico City Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,12,Finished,0.0
2023,19,Mexico City Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,13,Finished,0.0
2023,19,Mexico City Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,14,Finished,0.0
2023,19,Mexico City Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,15,Finished,0.0
2023,19,Mexico City Grand Prix,2,Logan Sargeant,SAR,Williams,16,Retired,0.0
2023,19,Mexico City Grand Prix,18,Lance Stroll,STR,Aston Martin,17,Collision damage,0.0
2023,19,Mexico City Grand Prix,14,Fernando Alonso,ALO,Aston Martin,W,Withdrew,0.0
2023,19,Mexico City Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,R,Accident,0.0
2023,19,Mexico City Grand Prix,11,Sergio Perez,PER,Red Bull Racing,R,Collision damage,0.0
2023,20,São Paulo Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2023,20,São Paulo Grand Prix,4,Lando Norris,NOR,McLaren,2,Finished,19.0
2023,20,São Paulo Grand Prix,14,Fernando Alonso,ALO,Aston Martin,3,Finished,15.0
2023,20,São Paulo Grand Prix,11,Sergio Perez,PER,Red Bull Racing,4,Finished,12.0
2023,20,São Paulo Grand Prix,18,Lance Stroll,STR,Aston Martin,5,Finished,10.0
2023,20,São Paulo Grand Prix,55,Carlos Sainz,SAI,Ferrari,6,Finished,8.0
2023,20,São Paulo Grand Prix,10,Pierre Gasly,GAS,Alpine,7,Finished,6.0
2023,20,São Paulo Grand Prix,44,Lewis Hamilton,HAM,Mercedes,8,Finished,4.0
2023,20,São Paulo Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,9,Finished,2.0
2023,20,São Paulo Grand Prix,31,Esteban Ocon,OCO,Alpine,10,Lapped,1.0
2023,20,São Paulo Grand Prix,2,Logan Sargeant,SAR,Williams,11,Lapped,0.0
2023,20,São Paulo Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,12,Lapped,0.0
2023,20,São Paulo Grand Prix,3,Daniel Ricciardo,RIC,AlphaTauri,13,Lapped,0.0
2023,20,São Paulo Grand Prix,81,Oscar Piastri,PIA,McLaren,14,Lapped,0.0
2023,20,São Paulo Grand Prix,63,George Russell,RUS,Mercedes,R,Retired,0.0
2023,20,São Paulo Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,R,Retired,0.0
2023,20,São Paulo Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,R,Retired,0.0
2023,20,São Paulo Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,R,Retired,0.0
2023,20,São Paulo Grand Prix,23,Alexander Albon,ALB,Williams,R,Retired,0.0
2023,20,São Paulo Grand Prix,16,Charles Leclerc,LEC,Ferrari,W,Did not start,0.0
2023,21,Las Vegas Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2023,21,Las Vegas Grand Prix,16,Charles Leclerc,LEC,Ferrari,2,Finished,18.0
2023,21,Las Vegas Grand Prix,11,Sergio Perez,PER,Red Bull Racing,3,Finished,15.0
2023,21,Las Vegas Grand Prix,31,Esteban Ocon,OCO,Alpine,4,Finished,12.0
2023,21,Las Vegas Grand Prix,18,Lance Stroll,STR,Aston Martin,5,Finished,10.0
2023,21,Las Vegas Grand Prix,55,Carlos Sainz,SAI,Ferrari,6,Finished,8.0
2023,21,Las Vegas Grand Prix,44,Lewis Hamilton,HAM,Mercedes,7,Finished,6.0
2023,21,Las Vegas Grand Prix,63,George Russell,RUS,Mercedes,8,Finished,4.0
2023,21,Las Vegas Grand Prix,14,Fernando Alonso,ALO,Aston Martin,9,Finished,2.0
2023,21,Las Vegas Grand Prix,81,Oscar Piastri,PIA,McLaren,10,Finished,2.0
2023,21,Las Vegas Grand Prix,10,Pierre Gasly,GAS,Alpine,11,Finished,0.0
2023,21,Las Vegas Grand Prix,23,Alexander Albon,ALB,Williams,12,Finished,0.0
2023,21,Las Vegas Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,13,Finished,0.0
2023,21,Las Vegas Grand Prix,3,Daniel Ricciardo,RIC,AlphaTauri,14,Finished,0.0
2023,21,Las Vegas Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,15,Finished,0.0
2023,21,Las Vegas Grand Prix,2,Logan Sargeant,SAR,Williams,16,Finished,0.0
2023,21,Las Vegas Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,17,Finished,0.0
2023,21,Las Vegas Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,18,Retired,0.0
2023,21,Las Vegas Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,19,Retired,0.0
2023,21,Las Vegas Grand Prix,4,Lando Norris,NOR,McLaren,R,Retired,0.0
2023,22,Abu Dhabi Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,26.0
2023,22,Abu Dhabi Grand Prix,16,Charles Leclerc,LEC,Ferrari,2,Finished,18.0
2023,22,Abu Dhabi Grand Prix,63,George Russell,RUS,Mercedes,3,Finished,15.0
2023,22,Abu Dhabi Grand Prix,11,Sergio Perez,PER,Red Bull Racing,4,Finished,12.0
2023,22,Abu Dhabi Grand Prix,4,Lando Norris,NOR,McLaren,5,Finished,10.0
2023,22,Abu Dhabi Grand Prix,81,Oscar Piastri,PIA,McLaren,6,Finished,8.0
2023,22,Abu Dhabi Grand Prix,14,Fernando Alonso,ALO,Aston Martin,7,Finished,6.0
2023,22,Abu Dhabi Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,8,Finished,4.0
2023,22,Abu Dhabi Grand Prix,44,Lewis Hamilton,HAM,Mercedes,9,Finished,2.0
2023,22,Abu Dhabi Grand Prix,18,Lance Stroll,STR,Aston Martin,10,Finished,1.0
2023,22,Abu Dhabi Grand Prix,3,Daniel Ricciardo,RIC,AlphaTauri,11,Finished,0.0
2023,22,Abu Dhabi Grand Prix,31,Esteban Ocon,OCO,Alpine,12,Finished,0.0
2023,22,Abu Dhabi Grand Prix,10,Pierre Gasly,GAS,Alpine,13,Finished,0.0
2023,22,Abu Dhabi Grand Prix,23,Alexander Albon,ALB,Williams,14,Finished,0.0
2023,22,Abu Dhabi Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,15,Finished,0.0
2023,22,Abu Dhabi Grand Prix,2,Logan Sargeant,SAR,Williams,16,Finished,0.0
2023,22,Abu Dhabi Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,17,Finished,0.0
2023,22,Abu Dhabi Grand Prix,55,Carlos Sainz,SAI,Ferrari,18,Retired,0.0
2023,22,Abu Dhabi Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,19,Lapped,0.0
2023,22,Abu Dhabi Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,20,Lapped,0.0
